RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28
102001,0,United States,Country,,185051.0,219120.0,241088.0,259925.0,275049.0,279724.0,256183.0,236292.0,227889.0,161749.0,179522.0,121632.0,127379.0,170469.0,182264.0,202714.0,252553.0,266699.0,247840.0,243620.0,253440.0,244774.0,234088.0,146991.0,147926.0,231726.0,248916.0,268450.0,311784.0,223294.0,212051.0,218469.0,190180.0,182016.0,200300.0,151294.0,144823.0,204440.0,208484.0,229720.0,262705.0,237985.0,260370.0,227683.0,210600.0,203329.0,218825.0,171329.0,178691.0,231260.0,242338.0,286744.0,300545.0,289107.0,310540.0,251285.0,283258.0,255745.0,258588.0,215499.0,207474.0,268437.0,307651.0,353779.0,353406.0,381697.0,376395.0,321451.0,323390.0,273604.0,285150.0,220587.0,210116.0,265360.0,304696.0,343445.0,373690.0,385311.0,360937.0,338463.0,347117.0,269042.0,316039.0,224064.0,225807.0,318601.0,344256.0,375412.0,448154.0,444448.0,405593.0,386322.0,364973.0,285501.0,350008.0,252400.0,264043.0,351507.0,373393.0,424106.0,487773.0,431627.0,462011.0,415613.0,382043.0,361871.0,377219.0,286952.0,275058.0,395916.0,381975.0,468836.0,514856.0,444439.0,479951.0,407409.0,409768.0,375057.0,375713.0,294348.0,279899.0,386580.0,409849.0,475777.0,501168.0,475195.0,490330.0,388737.0,419340.0,367259.0,345994.0,274592.0,285125.0,365772.0,410047.0,478190.0,465070.0,484033.0,475132.0,411560.0,428878.0,365443.0,390396.0,305315.0,299691.0,383075.0,339041.0,326403.0,442371.0,522936.0,505133.0,506000.0,516279.0,444171.0,483296.0,346924.0,333472.0,451214.0,465091.0,465394.0,540950.0,499491.0,490005.0,448094.0,421303.0,401368.0,403018.0,305369.0,327327.0
394913,1,"New York, NY",Msa,NY,8090.0,8798.0,9516.0,9798.0,10285.0,12728.0,11667.0,10970.0,9953.0,7879.0,8374.0,6115.0,5001.0,5923.0,6069.0,6994.0,8014.0,9957.0,10685.0,10590.0,10149.0,12329.0,11188.0,8078.0,6323.0,,,,,,,,,7658.0,7799.0,7254.0,6741.0,7748.0,7527.0,8121.0,9484.0,10050.0,10481.0,9453.0,8229.0,7362.0,8210.0,7557.0,6519.0,7197.0,7462.0,8828.0,9712.0,10795.0,11239.0,9883.0,9403.0,8078.0,9343.0,9432.0,7606.0,8535.0,9289.0,11643.0,11981.0,14714.0,15394.0,14619.0,13718.0,11097.0,11922.0,10450.0,7877.0,8930.0,9295.0,11073.0,11776.0,14140.0,13820.0,13011.0,13072.0,10298.0,12500.0,9780.0,8717.0,9956.0,10016.0,10994.0,13717.0,15860.0,16256.0,15062.0,14240.0,12186.0,13559.0,11393.0,10770.0,12238.0,11582.0,12381.0,15986.0,15920.0,18105.0,16903.0,15228.0,14557.0,15990.0,14734.0,12131.0,13915.0,13430.0,15628.0,18387.0,17328.0,20793.0,18036.0,17186.0,15129.0,15663.0,14382.0,11851.0,12703.0,13896.0,15820.0,17235.0,18992.0,20546.0,16078.0,17392.0,15158.0,15005.0,14021.0,11239.0,12577.0,13534.0,15415.0,16413.0,18934.0,18979.0,16705.0,17003.0,14966.0,16061.0,14895.0,12634.0,13015.0,9983.0,10483.0,12832.0,15353.0,17330.0,18619.0,21544.0,19321.0,22416.0,18226.0,15762.0,19728.0,17890.0,17259.0,22155.0,21421.0,21093.0,18439.0,18771.0,16333.0,17237.0,17068.0,10846.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,3588.0,4342.0,5166.0,5656.0,5787.0,6446.0,6118.0,5792.0,5885.0,4329.0,4807.0,3220.0,3431.0,4846.0,5257.0,5771.0,7160.0,7658.0,6887.0,7147.0,7411.0,6503.0,7773.0,5131.0,5044.0,7265.0,7185.0,8327.0,8888.0,7062.0,6744.0,6831.0,6128.0,6011.0,6966.0,5052.0,4870.0,6931.0,6680.0,6714.0,7552.0,6743.0,7174.0,6769.0,6121.0,6222.0,6950.0,5232.0,5668.0,7540.0,7469.0,8550.0,8882.0,8381.0,9693.0,7829.0,9073.0,8499.0,9138.0,6612.0,6690.0,8862.0,9195.0,10414.0,9666.0,10386.0,10607.0,8650.0,9083.0,7799.0,8499.0,6436.0,6205.0,7975.0,8940.0,9255.0,9336.0,9469.0,9165.0,8459.0,9016.0,7158.0,8541.0,5994.0,6158.0,9038.0,9803.0,9868.0,11091.0,11028.0,9666.0,9433.0,9094.0,6932.0,9582.0,6690.0,6688.0,8994.0,9604.0,10154.0,11080.0,10020.0,10582.0,9841.0,9217.0,9004.0,9491.0,7037.0,6636.0,9974.0,9062.0,10803.0,11896.0,9757.0,11209.0,9803.0,9391.0,8816.0,9133.0,6748.0,6630.0,9730.0,9240.0,10239.0,10633.0,9727.0,10252.0,7711.0,8599.0,7635.0,7268.0,5496.0,5821.0,7917.0,8892.0,9854.0,9444.0,9755.0,9912.0,8814.0,9384.0,8168.0,8802.0,6658.0,6658.0,8018.0,5873.0,4828.0,7051.0,9529.0,9669.0,10308.0,10724.0,9157.0,10453.0,7570.0,7400.0,10571.0,11209.0,10272.0,11383.0,10454.0,9992.0,9654.0,9375.0,8770.0,8687.0,6063.0,4690.0
394463,3,"Chicago, IL",Msa,IL,4865.0,5864.0,6582.0,6640.0,7735.0,8072.0,7456.0,6842.0,6221.0,3931.0,4261.0,2853.0,2466.0,3539.0,3933.0,4444.0,5805.0,6651.0,6650.0,6226.0,6569.0,5997.0,6232.0,3907.0,3167.0,4941.0,5883.0,6664.0,8276.0,6131.0,5321.0,4575.0,4444.0,3946.0,4441.0,3611.0,3004.0,4312.0,4481.0,5308.0,6652.0,5965.0,6773.0,5323.0,5137.0,4999.0,5445.0,4496.0,4080.0,5314.0,5615.0,7189.0,8106.0,7364.0,8258.0,6404.0,7432.0,6185.0,5971.0,5787.0,4609.0,5907.0,7616.0,9144.0,9466.0,11170.0,11024.0,9179.0,9889.0,7804.0,7822.0,6356.0,5379.0,6658.0,8551.0,9615.0,11591.0,12295.0,10553.0,10818.0,10756.0,7659.0,8796.0,6146.0,5682.0,7942.0,9433.0,10658.0,14541.0,13366.0,13292.0,11989.0,11052.0,7591.0,9383.0,7199.0,6824.0,9364.0,10740.0,12366.0,15687.0,13801.0,14599.0,11756.0,10629.0,9611.0,9468.0,7777.0,6470.0,10331.0,10984.0,13817.0,15590.0,12846.0,13938.0,10959.0,10554.0,9438.0,8892.0,7485.0,6123.0,10232.0,12277.0,14733.0,16737.0,15044.0,14476.0,11611.0,11875.0,10541.0,9135.0,6798.0,6887.0,9333.0,11127.0,13328.0,14246.0,13850.0,13265.0,11086.0,10741.0,9287.0,9321.0,7402.0,7003.0,9032.0,9537.0,8741.0,11120.0,14499.0,14610.0,14820.0,18410.0,15390.0,14232.0,11831.0,10533.0,12832.0,14613.0,14025.0,16945.0,,16891.0,16012.0,13808.0,11294.0,10505.0,7633.0,5285.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,5039.0,6100.0,6868.0,7120.0,7304.0,7691.0,6929.0,6203.0,5848.0,3957.0,4737.0,3285.0,3759.0,5037.0,5198.0,5433.0,6598.0,6909.0,6107.0,5777.0,5860.0,5678.0,5361.0,3144.0,3610.0,5963.0,6576.0,6862.0,7210.0,5232.0,5093.0,4593.0,4286.0,4312.0,4611.0,3310.0,3331.0,5111.0,5187.0,6098.0,6562.0,5770.0,6597.0,5250.0,4872.0,4584.0,5037.0,3729.0,4391.0,5821.0,5640.0,7402.0,7465.0,7365.0,7802.0,5701.0,6431.0,5496.0,5864.0,4791.0,4868.0,6960.0,8474.0,8783.0,8590.0,9513.0,9224.0,7372.0,7138.0,5929.0,6508.0,4676.0,5264.0,6783.0,7784.0,8524.0,9464.0,9386.0,8828.0,7770.0,7800.0,5999.0,7154.0,4708.0,5042.0,7728.0,7760.0,8753.0,10164.0,10079.0,9556.0,8593.0,7708.0,6173.0,8335.0,5419.0,6364.0,8616.0,8435.0,9356.0,10269.0,9447.0,10345.0,9145.0,7985.0,7739.0,8416.0,5833.0,6430.0,9110.0,8653.0,10501.0,10990.0,10141.0,10257.0,8661.0,8469.0,8078.0,8552.0,6256.0,6468.0,8694.0,8896.0,10244.0,10142.0,10216.0,10105.0,7844.0,8200.0,7197.0,7482.0,5262.0,6345.0,8332.0,9106.0,10371.0,9443.0,10507.0,10157.0,8725.0,8686.0,7328.0,8703.0,6222.0,7091.0,8797.0,7586.0,7457.0,10789.0,12715.0,11525.0,10512.0,10040.0,8823.0,10102.0,6555.0,6226.0,8746.0,9358.0,9563.0,10763.0,10051.0,10125.0,9676.0,9178.0,8696.0,8639.0,6603.0,5742.0
394974,5,"Philadelphia, PA",Msa,PA,3753.0,4611.0,5511.0,5414.0,6060.0,6881.0,5975.0,5576.0,5087.0,4080.0,4384.0,3125.0,2587.0,3412.0,3846.0,3990.0,5258.0,6140.0,5910.0,5591.0,5470.0,5656.0,6003.0,3087.0,2503.0,4160.0,4660.0,5526.0,7243.0,5605.0,4177.0,3886.0,3667.0,3419.0,3971.0,3060.0,2578.0,3560.0,3504.0,4104.0,4951.0,4518.0,5118.0,4004.0,4016.0,3601.0,4022.0,3402.0,3020.0,3709.0,3849.0,5269.0,5311.0,5665.0,6010.0,4066.0,4918.0,4725.0,4586.0,4422.0,3318.0,4110.0,5059.0,5972.0,6345.0,7332.0,6619.0,5623.0,5749.0,4668.0,5251.0,3859.0,3065.0,3822.0,4530.0,5332.0,6878.0,6518.0,6292.0,5850.0,5655.0,4753.0,5759.0,4057.0,3565.0,4880.0,5376.0,6145.0,8134.0,8765.0,7292.0,6694.0,6672.0,5105.0,6386.0,4701.0,4472.0,5311.0,5886.0,7456.0,9102.0,7901.0,8144.0,7033.0,6590.0,6494.0,6569.0,5216.0,4275.0,6375.0,6425.0,8348.0,9464.0,8586.0,8922.0,7205.0,7141.0,7018.0,6832.0,5703.0,4136.0,5727.0,6647.0,8406.0,9275.0,9122.0,9025.0,7408.0,7871.0,6972.0,6606.0,5470.0,4839.0,6180.0,6990.0,8532.0,9092.0,9248.0,9023.0,7609.0,7831.0,6590.0,7410.0,6246.0,5076.0,6662.0,5907.0,5256.0,6548.0,9158.0,9694.0,9437.0,9907.0,8877.0,9396.0,7547.0,6503.0,7859.0,8199.0,8495.0,11116.0,10571.0,11254.0,10361.0,9421.0,8112.0,11589.0,11823.0,
394692,6,"Houston, TX",Msa,TX,4300.0,5381.0,5661.0,5966.0,6437.0,6531.0,5776.0,3863.0,4664.0,3405.0,4491.0,3070.0,3350.0,4381.0,4265.0,4593.0,5554.0,6001.0,5124.0,4801.0,4984.0,4785.0,4938.0,2592.0,3105.0,4973.0,5222.0,5761.0,6171.0,4604.0,4390.0,3843.0,3397.0,3328.0,3598.0,2914.0,2890.0,4428.0,4483.0,5223.0,5709.0,5104.0,5486.0,4309.0,3819.0,3616.0,4327.0,3142.0,3309.0,4728.0,4643.0,5932.0,5918.0,6200.0,5267.0,4024.0,5142.0,5275.0,4633.0,4108.0,4287.0,5506.0,6453.0,7352.0,6664.0,7493.0,7499.0,6270.0,6031.0,4781.0,5574.0,,,,,,,7785.0,6721.0,7337.0,6935.0,5421.0,6755.0,4566.0,4631.0,6249.0,6157.0,6574.0,7876.0,7929.0,6298.0,7171.0,6307.0,4858.0,6741.0,4419.0,4971.0,6997.0,6565.0,7738.0,8509.0,7652.0,8537.0,6863.0,6235.0,6137.0,6983.0,4604.0,5628.0,7492.0,6823.0,8383.0,8767.0,7760.0,6748.0,6950.0,6861.0,6505.0,7181.0,5163.0,5699.0,6987.0,7567.0,8745.0,8877.0,8591.0,8536.0,6721.0,7116.0,6061.0,6647.0,4477.0,5128.0,6976.0,7627.0,8940.0,8320.0,9090.0,8557.0,7336.0,7494.0,6496.0,7803.0,5105.0,5949.0,7800.0,6367.0,6307.0,9152.0,10724.0,9188.0,9189.0,9045.0,8227.0,9903.0,6370.0,5924.0,9373.0,9529.0,9817.0,10860.0,10216.0,10201.0,9399.0,8711.0,8417.0,8953.0,6608.0,6283.0
395209,7,"Washington, DC",Msa,DC,3793.0,4570.0,4892.0,5322.0,6371.0,5840.0,5398.0,5261.0,5365.0,3938.0,4777.0,2641.0,2973.0,4495.0,4839.0,5246.0,7533.0,5999.0,6628.0,6260.0,5933.0,6011.0,5955.0,4412.0,3642.0,5803.0,6024.0,7147.0,8212.0,5386.0,6745.0,5391.0,4897.0,4738.0,5239.0,3903.0,3389.0,4971.0,4964.0,5731.0,7127.0,5790.0,6130.0,5172.0,4757.0,4543.0,5034.0,4059.0,3849.0,5087.0,5372.0,6913.0,7598.0,6617.0,7600.0,5008.0,5895.0,6394.0,5614.0,5356.0,4529.0,5874.0,6881.0,8311.0,9350.0,8125.0,8347.0,6765.0,7018.0,5706.0,6582.0,4629.0,4437.0,5847.0,6601.0,7048.0,8730.0,7995.0,7417.0,6660.0,6698.0,5558.0,6991.0,4666.0,4527.0,6310.0,7089.0,7925.0,10305.0,9247.0,8485.0,7273.0,7241.0,5841.0,8106.0,4723.0,5444.0,7018.0,7574.0,9322.0,11060.0,9103.0,9538.0,7923.0,7489.0,7471.0,7963.0,6149.0,5976.0,8217.0,8495.0,10430.0,11834.0,9274.0,9497.0,8318.0,8297.0,7621.0,7682.0,6280.0,5729.0,7829.0,8246.0,10294.0,11539.0,10074.0,9995.0,7628.0,8406.0,7555.0,7548.0,6611.0,5775.0,7888.0,9171.0,10673.0,10791.0,10181.0,9827.0,8067.0,9232.0,7507.0,8357.0,6907.0,6402.0,8583.0,8277.0,7899.0,10016.0,10964.0,10511.0,10692.0,10948.0,9608.0,10096.0,7947.0,8058.0,10166.0,11374.0,11630.0,13223.0,11430.0,11088.0,9500.0,9743.0,9801.0,8706.0,7802.0,5259.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,3994.0,4399.0,4924.0,4895.0,4850.0,4635.0,3905.0,3910.0,3889.0,2963.0,3847.0,2900.0,2814.0,3801.0,3910.0,4067.0,4851.0,4905.0,4710.0,4844.0,5484.0,4908.0,6010.0,4504.0,4122.0,6105.0,6147.0,5759.0,6462.0,5798.0,5011.0,4699.0,4812.0,4633.0,5811.0,4606.0,4610.0,6497.0,6841.0,6724.0,6912.0,5945.0,6437.0,6001.0,5198.0,5669.0,6481.0,5312.0,5221.0,6913.0,7287.0,7734.0,7290.0,6819.0,7068.0,6267.0,6938.0,6203.0,7152.0,6483.0,6234.0,7795.0,8693.0,8703.0,8589.0,8914.0,8127.0,7262.0,7750.0,6286.0,7602.0,6059.0,5664.0,7314.0,8360.0,8280.0,8059.0,8136.0,7384.0,7300.0,7912.0,6395.0,8257.0,5856.0,5916.0,8248.0,8799.0,8476.0,9462.0,9517.0,8285.0,8337.0,7842.0,6641.0,8796.0,6113.0,6592.0,8697.0,8916.0,9260.0,9990.0,9106.0,9171.0,8406.0,7833.0,7681.0,9069.0,6725.0,6865.0,9744.0,9234.0,10388.0,10576.0,9014.0,9915.0,6082.0,8552.0,7689.0,8687.0,7408.0,6825.0,10035.0,10318.0,10333.0,10849.0,10086.0,9772.0,8004.0,8853.0,8021.0,8017.0,6546.0,6563.0,8920.0,9818.0,10915.0,9529.0,10505.0,9303.0,8285.0,8665.0,7364.0,8974.0,7860.0,6357.0,9457.0,7270.0,5308.0,7169.0,9389.0,9753.0,9770.0,10693.0,9107.0,11664.0,9173.0,8974.0,12682.0,13119.0,12732.0,13932.0,12469.0,11745.0,9933.0,9430.0,9492.0,11005.0,9713.0,6080.0
394347,9,"Atlanta, GA",Msa,GA,5126.0,5662.0,6179.0,5943.0,6443.0,6618.0,6076.0,5327.0,5875.0,3572.0,4216.0,3038.0,2773.0,3824.0,3913.0,3833.0,4850.0,5431.0,4940.0,4782.0,5106.0,4727.0,5267.0,3262.0,3159.0,4554.0,4985.0,5283.0,6262.0,5060.0,4257.0,4059.0,4001.0,3600.0,3878.0,3180.0,2981.0,4769.0,4243.0,4966.0,5832.0,6416.0,5350.0,4539.0,4117.0,3866.0,3886.0,3669.0,3736.0,4660.0,4544.0,5327.0,5769.0,5332.0,5791.0,4723.0,5208.0,4934.0,4567.0,4518.0,4514.0,5738.0,6066.0,7179.0,7087.0,7625.0,7468.0,6310.0,6372.0,5564.0,5624.0,4884.0,4946.0,6215.0,6831.0,8055.0,8457.0,8284.0,7982.0,7340.0,7500.0,6018.0,6951.0,5459.0,5746.0,8102.0,8749.0,9453.0,10394.0,10312.0,9396.0,8738.0,7990.0,6584.0,8208.0,6254.0,7194.0,9651.0,10268.0,12185.0,13205.0,12170.0,12558.0,11317.0,10370.0,9696.0,10834.0,7331.0,8097.0,12513.0,11027.0,13399.0,14048.0,12014.0,12489.0,11014.0,10425.0,9612.0,10513.0,7214.0,8512.0,11886.0,11782.0,13527.0,13448.0,12703.0,12510.0,10543.0,10453.0,9712.0,9578.0,6969.0,8514.0,11118.0,11678.0,13345.0,12429.0,12545.0,12131.0,10550.0,10624.0,9361.0,10690.0,7285.0,8851.0,10660.0,9232.0,9000.0,12407.0,13494.0,12692.0,12351.0,12392.0,10571.0,11820.0,8129.0,8916.0,12308.0,12217.0,12037.0,13580.0,12564.0,12011.0,9943.0,9427.0,9439.0,8714.0,5977.0,5344.0
